points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[2581, 1773, 2626, 1773, 2626, 1806, 2581, 1806]",33,45,quadrilateral,not,2573,0.9805535674095154,2603.5,1789.5,260350.0,7,2,1
"[2639, 1773, 2717, 1773, 2717, 1806, 2639, 1806]",33,78,quadrilateral,alone,2574,0.99163419008255,2678.0,1789.5,267800.0,7,2,1
"[2731, 1773, 2800, 1773, 2800, 1806, 2731, 1806]",33,69,quadrilateral,been,2575,0.9908457398414612,2765.5,1789.5,276550.0,7,2,1
"[2816, 1773, 2969, 1773, 2969, 1806, 2816, 1806]",33,153,quadrilateral,impressed,2576,0.9919394254684448,2892.5,1789.5,289250.0,7,2,1
"[2970, 1773, 2978, 1773, 2978, 1806, 2970, 1806]",33,8,quadrilateral,",",2577,0.9865426421165466,2974.0,1789.5,297400.0,7,2,1
"[2995, 1773, 3045, 1773, 3045, 1806, 2995, 1806]",33,50,quadrilateral,but,2578,0.9851537942886353,3020.0,1789.5,302000.0,7,2,1
"[3061, 1773, 3111, 1773, 3111, 1806, 3061, 1806]",33,50,quadrilateral,has,2579,0.9861117005348206,3086.0,1789.5,308600.0,7,2,1
"[3126, 1773, 3250, 1773, 3250, 1806, 3126, 1806]",33,124,quadrilateral,grasped,2580,0.9906187057495117,3188.0,1789.5,318800.0,7,2,1
"[3264, 1773, 3320, 1773, 3320, 1806, 3264, 1806]",33,56,quadrilateral,and,2581,0.9916834831237793,3292.0,1789.5,329200.0,7,2,1
"[3336, 1773, 3505, 1773, 3505, 1806, 3336, 1806]",33,169,quadrilateral,understood,2582,0.9788061380386353,3420.5,1789.5,342050.0,7,2,1
"[3519, 1773, 3570, 1773, 3570, 1806, 3519, 1806]",33,51,quadrilateral,the,2583,0.9927629828453064,3544.5,1789.5,354450.0,7,2,1
"[2580, 1807, 2694, 1807, 2694, 1839, 2580, 1839]",32,114,quadrilateral,purpose,2584,0.9894430041313171,2637.0,1823.0,263700.0,7,2,1
"[2708, 1807, 2764, 1807, 2764, 1839, 2708, 1839]",32,56,quadrilateral,and,2585,0.9897542595863342,2736.0,1823.0,273600.0,7,2,1
"[2780, 1807, 2830, 1807, 2830, 1839, 2780, 1839]",32,50,quadrilateral,the,2586,0.992802083492279,2805.0,1823.0,280500.0,7,2,1
"[2845, 1807, 2976, 1807, 2976, 1839, 2845, 1839]",32,131,quadrilateral,meaning,2587,0.9863283038139343,2910.5,1823.0,291050.0,7,2,1
"[2994, 1807, 3028, 1807, 3028, 1839, 2994, 1839]",32,34,quadrilateral,of,2588,0.9859055876731873,3011.0,1823.0,301100.0,7,2,1
"[3043, 1807, 3094, 1807, 3094, 1839, 3043, 1839]",32,51,quadrilateral,our,2589,0.9835465550422668,3068.5,1823.0,306850.0,7,2,1
"[3111, 1807, 3332, 1807, 3332, 1839, 3111, 1839]",32,221,quadrilateral,demonstration,2590,0.9890307784080505,3221.5,1823.0,322150.0,7,2,1
"[3332, 1807, 3342, 1807, 3342, 1839, 3332, 1839]",32,10,quadrilateral,",",2591,0.9671533107757568,3337.0,1823.0,333700.0,7,2,1
"[3361, 1807, 3454, 1807, 3454, 1839, 3361, 1839]",32,93,quadrilateral,which,2592,0.9899002313613892,3407.5,1823.0,340750.0,7,2,1
"[3468, 1807, 3495, 1807, 3495, 1839, 3468, 1839]",32,27,quadrilateral,it,2593,0.9812968969345093,3481.5,1823.0,348150.0,7,2,1
"[3508, 1807, 3570, 1807, 3570, 1839, 3508, 1839]",32,62,quadrilateral,was,2594,0.9819756746292114,3539.0,1823.0,353900.0,7,2,1
"[2581, 1838, 2624, 1838, 2624, 1871, 2581, 1871]",33,43,quadrilateral,the,2595,0.990919828414917,2602.5,1854.5,260250.0,7,2,1
"[2643, 1838, 2755, 1839, 2755, 1873, 2643, 1872]",35,112,quadrilateral,mission,2596,0.9768750667572021,2699.0,1855.5,269900.0,7,2,1
"[2771, 1839, 2801, 1839, 2801, 1872, 2771, 1872]",33,30,quadrilateral,of,2597,0.9858434200286865,2786.0,1855.5,278600.0,7,2,1
"[2819, 1840, 2866, 1840, 2866, 1873, 2819, 1873]",33,47,quadrilateral,the,2598,0.9921214580535889,2842.5,1856.5,284250.0,7,2,1
"[2884, 1840, 3015, 1841, 3015, 1875, 2884, 1874]",35,131,quadrilateral,Pilgrims,2599,0.9937347173690796,2949.5,1857.5,294950.0,7,2,1
"[3031, 1842, 3062, 1842, 3062, 1875, 3031, 1875]",33,31,quadrilateral,to,2600,0.9894018173217773,3046.5,1858.5,304650.0,7,2,1
"[3078, 1842, 3211, 1843, 3211, 1877, 3078, 1876]",35,133,quadrilateral,proclaim,2601,0.9907398819923401,3144.5,1859.5,314450.0,7,2,1
"[3213, 1843, 3223, 1843, 3223, 1876, 3213, 1876]",33,10,quadrilateral,.,2602,0.945713996887207,3218.0,1859.5,321800.0,7,2,1
"[3276, 1841, 3348, 1842, 3348, 1870, 3276, 1869]",29,72,quadrilateral,That,2603,0.9929656982421875,3312.0,1855.5,331200.0,7,2,1
"[3367, 1842, 3422, 1843, 3422, 1871, 3367, 1870]",29,55,quadrilateral,this,2604,0.995635986328125,3394.5,1856.5,339450.0,7,2,1
"[3441, 1844, 3464, 1844, 3464, 1871, 3441, 1871]",27,23,quadrilateral,is,2605,0.9846848249435425,3452.5,1857.5,345250.0,7,2,1
"[3482, 1844, 3516, 1844, 3516, 1872, 3482, 1872]",28,34,quadrilateral,so,2606,0.9804134964942932,3499.0,1858.0,349900.0,7,2,1
"[3516, 1845, 3526, 1845, 3526, 1872, 3516, 1872]",27,10,quadrilateral,",",2607,0.9656473994255066,3521.0,1858.5,352100.0,7,2,1
"[3543, 1845, 3571, 1845, 3571, 1872, 3543, 1872]",27,28,quadrilateral,is,2608,0.9815306663513184,3557.0,1858.5,355700.0,7,2,1
"[2581, 1877, 2768, 1877, 2768, 1910, 2581, 1910]",33,187,quadrilateral,substantially,2609,0.9915051460266113,2674.5,1893.5,267450.0,7,2,1
"[2786, 1877, 2892, 1877, 2892, 1910, 2786, 1910]",33,106,quadrilateral,proved,2610,0.9918590188026428,2839.0,1893.5,283900.0,7,2,1
"[2912, 1877, 2950, 1877, 2950, 1910, 2912, 1910]",33,38,quadrilateral,by,2611,0.9899523258209229,2931.0,1893.5,293100.0,7,2,1
"[2970, 1877, 3018, 1877, 3018, 1910, 2970, 1910]",33,48,quadrilateral,the,2612,0.9956585168838501,2994.0,1893.5,299400.0,7,2,1
"[3039, 1877, 3217, 1877, 3217, 1910, 3039, 1910]",33,178,quadrilateral,magnificent,2613,0.9920190572738647,3128.0,1893.5,312800.0,7,2,1
"[3240, 1877, 3385, 1877, 3385, 1910, 3240, 1910]",33,145,quadrilateral,collection,2614,0.9924806356430054,3312.5,1893.5,331250.0,7,2,1
"[3406, 1877, 3497, 1877, 3497, 1910, 3406, 1910]",33,91,quadrilateral,which,2615,0.9935274720191956,3451.5,1893.5,345150.0,7,2,1
"[3517, 1877, 3570, 1877, 3570, 1910, 3517, 1910]",33,53,quadrilateral,has,2616,0.9821736216545105,3543.5,1893.5,354350.0,7,2,1
"[2581, 1912, 2655, 1912, 2655, 1946, 2581, 1946]",34,74,quadrilateral,come,2617,0.9898808598518372,2618.0,1929.0,261800.0,7,2,1
"[2667, 1912, 2699, 1912, 2699, 1946, 2667, 1946]",34,32,quadrilateral,as,2618,0.9865328669548035,2683.0,1929.0,268300.0,7,2,1
"[2714, 1912, 2764, 1912, 2764, 1946, 2714, 1946]",34,50,quadrilateral,the,2619,0.9937791228294373,2739.0,1929.0,273900.0,7,2,1
"[2777, 1912, 2865, 1912, 2865, 1946, 2777, 1946]",34,88,quadrilateral,direct,2620,0.991527795791626,2821.0,1929.0,282100.0,7,2,1
"[2880, 1912, 2966, 1912, 2966, 1946, 2880, 1946]",34,86,quadrilateral,result,2621,0.9851847290992737,2923.0,1929.0,292300.0,7,2,1
"[2982, 1912, 3012, 1912, 3012, 1946, 2982, 1946]",34,30,quadrilateral,of,2622,0.9828460812568665,2997.0,1929.0,299700.0,7,2,1
"[3026, 1912, 3073, 1912, 3073, 1946, 3026, 1946]",34,47,quadrilateral,the,2623,0.9955386519432068,3049.5,1929.0,304950.0,7,2,1
"[3089, 1912, 3262, 1912, 3262, 1946, 3089, 1946]",34,173,quadrilateral,Pilgrimage,2624,0.9899548292160034,3175.5,1929.0,317550.0,7,2,1
"[3262, 1912, 3271, 1912, 3271, 1946, 3262, 1946]",34,9,quadrilateral,",",2625,0.9891910552978516,3266.5,1929.0,326650.0,7,2,1
"[3289, 1912, 3345, 1912, 3345, 1946, 3289, 1946]",34,56,quadrilateral,and,2626,0.9915457367897034,3317.0,1929.0,331700.0,7,2,1
"[3359, 1912, 3452, 1912, 3452, 1946, 3359, 1946]",34,93,quadrilateral,which,2627,0.9906316995620728,3405.5,1929.0,340550.0,7,2,1
"[3464, 1912, 3494, 1912, 3494, 1946, 3464, 1946]",34,30,quadrilateral,is,2628,0.9750388264656067,3479.0,1929.0,347900.0,7,2,1
"[3505, 1912, 3571, 1912, 3571, 1946, 3505, 1946]",34,66,quadrilateral,now,2629,0.9897715449333191,3538.0,1929.0,353800.0,7,2,1
"[2583, 1945, 2676, 1946, 2676, 1979, 2583, 1978]",34,93,quadrilateral,almost,2630,0.9878580570220947,2629.5,1962.0,262950.0,7,2,1
"[2690, 1945, 2718, 1945, 2718, 1978, 2690, 1978]",33,28,quadrilateral,£,2631,0.4938713610172272,2704.0,1961.5,270400.0,7,2,1
"[2718, 1945, 2801, 1945, 2801, 1979, 2718, 1979]",34,83,quadrilateral,"7,900",2632,0.9480040669441223,2759.5,1962.0,275950.0,7,2,1
"[2803, 1946, 2810, 1946, 2810, 1979, 2803, 1979]",33,7,quadrilateral,.,2633,0.9849226474761963,2806.5,1962.5,280650.0,7,2,1
"[2846, 1946, 2900, 1946, 2900, 1979, 2846, 1979]",33,54,quadrilateral,But,2634,0.9919676780700684,2873.0,1962.5,287300.0,7,2,1
"[2912, 1946, 2961, 1946, 2961, 1980, 2912, 1980]",34,49,quadrilateral,the,2635,0.9953206777572632,2936.5,1963.0,293650.0,7,2,1
"[2974, 1946, 3146, 1947, 3146, 1981, 2974, 1980]",35,172,quadrilateral,Pilgrimage,2636,0.9945772886276245,3060.0,1963.5,306000.0,7,2,1
"[3159, 1948, 3240, 1948, 3240, 1981, 3159, 1981]",33,81,quadrilateral,Fund,2637,0.9919352531433105,3199.5,1964.5,319950.0,7,2,1
"[3251, 1948, 3307, 1948, 3307, 1981, 3251, 1981]",33,56,quadrilateral,will,2638,0.9842956066131592,3279.0,1964.5,327900.0,7,2,1
"[3322, 1949, 3428, 1950, 3428, 1983, 3322, 1982]",34,106,quadrilateral,remain,2639,0.9961793422698975,3375.0,1966.0,337500.0,7,2,1
"[3441, 1949, 3513, 1949, 3513, 1983, 3441, 1983]",34,72,quadrilateral,open,2640,0.9939246773719788,3477.0,1966.0,347700.0,7,2,1
"[3523, 1950, 3573, 1950, 3573, 1983, 3523, 1983]",33,50,quadrilateral,for,2641,0.9599812030792236,3548.0,1966.5,354800.0,7,2,1
"[2582, 1982, 2625, 1982, 2625, 2012, 2582, 2012]",30,43,quadrilateral,yet,2642,0.987724244594574,2603.5,1997.0,260350.0,7,2,1
"[2638, 1982, 2750, 1982, 2750, 2012, 2638, 2012]",30,112,quadrilateral,another,2643,0.9914310574531555,2694.0,1997.0,269400.0,7,2,1
"[2766, 1982, 2845, 1982, 2845, 2012, 2766, 2012]",30,79,quadrilateral,week,2644,0.9894136190414429,2805.5,1997.0,280550.0,7,2,1
"[2845, 1982, 2853, 1982, 2853, 2012, 2845, 2012]",30,8,quadrilateral,",",2645,0.9906395077705383,2849.0,1997.0,284900.0,7,2,1
"[2869, 1983, 2901, 1983, 2901, 2013, 2869, 2013]",30,32,quadrilateral,as,2646,0.9954113960266113,2885.0,1998.0,288500.0,7,2,1
"[2916, 1983, 2994, 1983, 2994, 2013, 2916, 2013]",30,78,quadrilateral,there,2647,0.9952882528305054,2955.0,1998.0,295500.0,7,2,1
"[3007, 1983, 3056, 1983, 3056, 2013, 3007, 2013]",30,49,quadrilateral,are,2648,0.9885576963424683,3031.5,1998.0,303150.0,7,2,1
"[3069, 1983, 3154, 1983, 3154, 2014, 3069, 2014]",31,85,quadrilateral,many,2649,0.9944151639938354,3111.5,1998.5,311150.0,7,2,1
"[3168, 1984, 3231, 1984, 3231, 2014, 3168, 2014]",30,63,quadrilateral,who,2650,0.9880540370941162,3199.5,1999.0,319950.0,7,2,1
"[3245, 1984, 3326, 1984, 3326, 2014, 3245, 2014]",30,81,quadrilateral,could,2651,0.9910946488380432,3285.5,1999.0,328550.0,7,2,1
"[3341, 1984, 3390, 1984, 3390, 2015, 3341, 2015]",31,49,quadrilateral,not,2652,0.9682899117469788,3365.5,1999.5,336550.0,7,2,1
"[3404, 1984, 3572, 1985, 3572, 2016, 3404, 2015]",32,168,quadrilateral,themselves,2653,0.9955538511276245,3488.0,2000.0,348800.0,7,2,1
"[2582, 2017, 2617, 2017, 2617, 2048, 2582, 2048]",31,35,quadrilateral,be,2654,0.976999044418335,2599.5,2032.5,259950.0,7,2,1
"[2627, 2017, 2754, 2017, 2754, 2048, 2627, 2048]",31,127,quadrilateral,Pilgrims,2655,0.9897781610488892,2690.5,2032.5,269050.0,7,2,1
"[2771, 2017, 2821, 2017, 2821, 2048, 2771, 2048]",31,50,quadrilateral,but,2656,0.9906657934188843,2796.0,2032.5,279600.0,7,2,1
"[2836, 2017, 2885, 2017, 2885, 2048, 2836, 2048]",31,49,quadrilateral,are,2657,0.9916273355484009,2860.5,2032.5,286050.0,7,2,1
"[2900, 2017, 3018, 2017, 3018, 2048, 2900, 2048]",31,118,quadrilateral,anxious,2658,0.9791898727416992,2959.0,2032.5,295900.0,7,2,1
"[3035, 2017, 3065, 2017, 3065, 2048, 3035, 2048]",31,30,quadrilateral,to,2659,0.9869633913040161,3050.0,2032.5,305000.0,7,2,1
"[3082, 2017, 3151, 2017, 3151, 2048, 3082, 2048]",31,69,quadrilateral,send,2660,0.9927149415016174,3116.5,2032.5,311650.0,7,2,1
"[3165, 2017, 3198, 2017, 3198, 2048, 3165, 2048]",31,33,quadrilateral,us,2661,0.9683396220207214,3181.5,2032.5,318150.0,7,2,1
"[3215, 2017, 3292, 2017, 3292, 2048, 3215, 2048]",31,77,quadrilateral,their,2662,0.9836607575416565,3253.5,2032.5,325350.0,7,2,1
"[3303, 2017, 3329, 2017, 3329, 2048, 3303, 2048]",31,26,quadrilateral,"""",2663,0.6859818696975708,3316.0,2032.5,331600.0,7,2,1
"[3342, 2030, 3450, 2030, 3450, 2044, 3342, 2044]",14,108,quadrilateral,ransom,2664,0.9849869608879089,3396.0,2037.0,339600.0,7,2,1
"[2585, 2050, 2661, 2051, 2661, 2081, 2585, 2080]",31,76,quadrilateral,token,2665,0.9908931851387024,2623.0,2065.5,262300.0,7,2,1
"[2679, 2050, 2708, 2050, 2708, 2080, 2679, 2080]",30,29,quadrilateral,of,2666,0.9889896512031555,2693.5,2065.0,269350.0,7,2,1
"[2724, 2051, 2794, 2052, 2794, 2082, 2724, 2081]",31,70,quadrilateral,their,2667,0.9888006448745728,2759.0,2066.5,275900.0,7,2,1
"[2812, 2051, 2903, 2052, 2903, 2083, 2812, 2082]",32,91,quadrilateral,desire,2668,0.9891537427902222,2857.5,2067.0,285750.0,7,2,1
"[2920, 2052, 2949, 2052, 2949, 2082, 2920, 2082]",30,29,quadrilateral,to,2669,0.9945969581604004,2934.5,2067.0,293450.0,7,2,1
"[2965, 2053, 3039, 2054, 3039, 2084, 2965, 2083]",31,74,quadrilateral,have,2670,0.9901597499847412,3002.0,2068.5,300200.0,7,2,1
"[3055, 2053, 3133, 2054, 3133, 2085, 3055, 2084]",32,78,quadrilateral,some,2671,0.993507981300354,3094.0,2069.0,309400.0,7,2,1
"[3150, 2054, 3232, 2055, 3232, 2086, 3150, 2085]",32,82,quadrilateral,share,2672,0.9949461817741394,3191.0,2070.0,319100.0,7,2,1
"[3249, 2055, 3277, 2055, 3277, 2085, 3249, 2085]",30,28,quadrilateral,in,2673,0.9948520660400391,3263.0,2070.0,326300.0,7,2,1
"[3294, 2055, 3346, 2055, 3346, 2086, 3294, 2086]",31,52,quadrilateral,our,2674,0.9976029992103577,3320.0,2070.5,332000.0,7,2,1
"[3362, 2055, 3445, 2056, 3445, 2087, 3362, 2086]",32,83,quadrilateral,great,2675,0.9942612648010254,3403.5,2071.0,340350.0,7,2,1
"[3459, 2056, 3572, 2057, 3572, 2088, 3459, 2087]",32,113,quadrilateral,festival,2676,0.9912689924240112,3515.5,2072.0,351550.0,7,2,1
"[2584, 2087, 2612, 2087, 2612, 2118, 2584, 2118]",31,28,quadrilateral,of,2677,0.9901198148727417,2598.0,2102.5,259800.0,7,2,1
"[2621, 2086, 2773, 2087, 2773, 2119, 2621, 2118]",33,152,quadrilateral,dedication,2678,0.9873637557029724,2697.0,2102.5,269700.0,7,2,1
"[2788, 2088, 2818, 2088, 2818, 2119, 2788, 2119]",31,30,quadrilateral,to,2679,0.9936376214027405,2803.0,2103.5,280300.0,7,2,1
"[2831, 2088, 2880, 2088, 2880, 2119, 2831, 2119]",31,49,quadrilateral,the,2680,0.9948199987411499,2855.5,2103.5,285550.0,7,2,1
"[2891, 2088, 2976, 2088, 2976, 2120, 2891, 2120]",32,85,quadrilateral,cause,2681,0.9884095191955566,2933.5,2104.0,293350.0,7,2,1
"[2987, 2089, 3019, 2089, 3019, 2120, 2987, 2120]",31,32,quadrilateral,of,2682,0.9872686862945557,3003.0,2104.5,300300.0,7,2,1
"[3031, 2088, 3179, 2089, 3179, 2121, 3031, 2120]",33,148,quadrilateral,Women's,2683,0.9923139214515686,3105.0,2104.5,310500.0,7,2,1
"[3195, 2089, 3327, 2090, 3327, 2122, 3195, 2121]",33,132,quadrilateral,Suffrage,2684,0.9920758605003357,3261.0,2105.5,326100.0,7,2,1
"[3328, 2091, 3336, 2091, 3336, 2122, 3328, 2122]",31,8,quadrilateral,",",2685,0.9861632585525513,3332.0,2106.5,333200.0,7,2,1
"[3351, 2091, 3407, 2091, 3407, 2122, 3351, 2122]",31,56,quadrilateral,and,2686,0.9955485463142395,3379.0,2106.5,337900.0,7,2,1
"[3419, 2091, 3488, 2091, 3488, 2122, 3419, 2122]",31,69,quadrilateral,with,2687,0.9970996379852295,3453.5,2106.5,345350.0,7,2,1
"[3501, 2091, 3574, 2091, 3574, 2123, 3501, 2123]",32,73,quadrilateral,their,2688,0.9913386702537537,3537.5,2107.0,353750.0,7,2,1
"[2584, 2122, 2642, 2122, 2642, 2153, 2584, 2153]",31,58,quadrilateral,help,2689,0.98990797996521,2613.0,2137.5,261300.0,7,2,1
"[2653, 2122, 2694, 2122, 2694, 2153, 2653, 2153]",31,41,quadrilateral,we,2690,0.9877138137817383,2673.5,2137.5,267350.0,7,2,1
"[2706, 2122, 2775, 2122, 2775, 2154, 2706, 2154]",32,69,quadrilateral,shall,2691,0.9901939630508423,2740.5,2138.0,274050.0,7,2,1
"[2788, 2123, 2861, 2123, 2861, 2154, 2788, 2154]",31,73,quadrilateral,hope,2692,0.9917452335357666,2824.5,2138.5,282450.0,7,2,1
"[2872, 2123, 2902, 2123, 2902, 2154, 2872, 2154]",31,30,quadrilateral,to,2693,0.9948298931121826,2887.0,2138.5,288700.0,7,2,1
"[2915, 2123, 2998, 2123, 2998, 2155, 2915, 2155]",32,83,quadrilateral,reach,2694,0.995266318321228,2956.5,2139.0,295650.0,7,2,1
"[3011, 2124, 3028, 2124, 3028, 2155, 3011, 2155]",31,17,quadrilateral,a,2695,0.9926013350486755,3019.5,2139.5,301950.0,7,2,1
"[3041, 2124, 3110, 2124, 3110, 2155, 3041, 2155]",31,69,quadrilateral,total,2696,0.9879626035690308,3075.5,2139.5,307550.0,7,2,1
"[3124, 2125, 3155, 2125, 3155, 2156, 3124, 2156]",31,31,quadrilateral,of,2697,0.9864388704299927,3139.5,2140.5,313950.0,7,2,1
"[3168, 2125, 3195, 2125, 3195, 2156, 3168, 2156]",31,27,quadrilateral,£,2698,0.5926594138145447,3181.5,2140.5,318150.0,7,2,1
"[3195, 2125, 3281, 2125, 3281, 2156, 3195, 2156]",31,86,quadrilateral,"8,000",2699,0.9011939167976379,3238.0,2140.5,323800.0,7,2,1
"[3280, 2125, 3289, 2125, 3289, 2156, 3280, 2156]",31,9,quadrilateral,.,2700,0.8580449223518372,3284.5,2140.5,328450.0,7,2,1
"[3469, 2022, 3480, 2022, 3480, 2031, 3469, 2031]",9,11,quadrilateral,"""",2701,0.5777872800827026,3474.5,2026.5,347450.0,7,2,1
"[3506, 2031, 3539, 2031, 3539, 2045, 3506, 2045]",14,33,quadrilateral,as,2702,0.9697076678276062,3522.5,2038.0,352250.0,7,2,1
"[3555, 2031, 3570, 2031, 3570, 2045, 3555, 2045]",14,15,quadrilateral,a,2703,0.9907993674278259,3562.5,2038.0,356250.0,7,2,1
"[2629, 2157, 2670, 2157, 2670, 2189, 2629, 2189]",32,41,quadrilateral,As,2704,0.985803484916687,2649.5,2173.0,264950.0,7,2,1
"[2688, 2157, 2757, 2157, 2757, 2189, 2688, 2189]",32,69,quadrilateral,soon,2705,0.984580397605896,2722.5,2173.0,272250.0,7,2,1
"[2776, 2157, 2808, 2157, 2808, 2189, 2776, 2189]",32,32,quadrilateral,as,2706,0.9879194498062134,2792.0,2173.0,279200.0,7,2,1
"[2828, 2157, 2912, 2157, 2912, 2190, 2828, 2190]",33,84,quadrilateral,space,2707,0.9879440665245056,2870.0,2173.5,287000.0,7,2,1
"[2932, 2158, 3045, 2159, 3045, 2191, 2932, 2190]",33,113,quadrilateral,permits,2708,0.983052670955658,2988.5,2174.5,298850.0,7,2,1
"[3049, 2158, 3057, 2158, 3057, 2190, 3049, 2190]",32,8,quadrilateral,",",2709,0.9629837870597839,3053.0,2174.0,305300.0,7,2,1
"[3077, 2158, 3121, 2158, 3121, 2191, 3077, 2191]",33,44,quadrilateral,we,2710,0.9907565116882324,3099.0,2174.5,309900.0,7,2,1
"[3140, 2159, 3213, 2159, 3213, 2191, 3140, 2191]",32,73,quadrilateral,hope,2711,0.9890373349189758,3176.5,2175.0,317650.0,7,2,1
"[3235, 2159, 3264, 2159, 3264, 2191, 3235, 2191]",32,29,quadrilateral,to,2712,0.9923014044761658,3249.5,2175.0,324950.0,7,2,1
"[3283, 2159, 3357, 2159, 3357, 2192, 3283, 2192]",33,74,quadrilateral,print,2713,0.994218647480011,3320.0,2175.5,332000.0,7,2,1
"[3377, 2160, 3456, 2160, 3456, 2192, 3377, 2192]",32,79,quadrilateral,some,2714,0.9923410415649414,3416.5,2176.0,341650.0,7,2,1
"[3475, 2160, 3508, 2160, 3508, 2192, 3475, 2192]",32,33,quadrilateral,of,2715,0.9833102226257324,3491.5,2176.0,349150.0,7,2,1
"[3524, 2160, 3577, 2160, 3577, 2193, 3524, 2193]",33,53,quadrilateral,the,2716,0.9909266829490662,3550.5,2176.5,355050.0,7,2,1
"[2584, 2192, 2671, 2192, 2671, 2225, 2584, 2225]",33,87,quadrilateral,letters,2717,0.9873027801513672,2627.5,2208.5,262750.0,7,2,1
"[2692, 2191, 2912, 2192, 2912, 2226, 2692, 2225]",35,220,quadrilateral,accompanying,2718,0.9924770593643188,2802.0,2208.5,280200.0,7,2,1
"[2932, 2193, 2981, 2193, 2981, 2226, 2932, 2226]",33,49,quadrilateral,the,2719,0.9963545799255371,2956.5,2209.5,295650.0,7,2,1
"[3001, 2193, 3147, 2194, 3147, 2227, 3001, 2226]",34,146,quadrilateral,donations,2720,0.9889189600944519,3074.0,2210.0,307400.0,7,2,1
"[3171, 2194, 3261, 2194, 3261, 2227, 3171, 2227]",33,90,quadrilateral,which,2721,0.9910189509391785,3216.0,2210.5,321600.0,7,2,1
"[3281, 2194, 3324, 2194, 3324, 2227, 3281, 2227]",33,43,quadrilateral,we,2722,0.9870827198028564,3302.5,2210.5,330250.0,7,2,1
"[3344, 2194, 3416, 2194, 3416, 2227, 3344, 2227]",33,72,quadrilateral,have,2723,0.9921722412109375,3380.0,2210.5,338000.0,7,2,1
"[3437, 2195, 3562, 2195, 3562, 2228, 3437, 2228]",33,125,quadrilateral,received,2724,0.9928171038627625,3499.5,2211.5,349950.0,7,2,1
"[3561, 2195, 3570, 2195, 3570, 2228, 3561, 2228]",33,9,quadrilateral,.,2725,0.9333676099777222,3565.5,2211.5,356550.0,7,2,1
"[2585, 2222, 2669, 2223, 2669, 2256, 2585, 2255]",34,84,quadrilateral,These,2726,0.9897817969322205,2627.0,2239.0,262700.0,7,2,1
"[2680, 2223, 2774, 2224, 2774, 2257, 2680, 2256]",34,94,quadrilateral,letters,2727,0.9947665929794312,2727.0,2240.0,272700.0,7,2,1
"[2787, 2225, 2866, 2226, 2866, 2258, 2787, 2257]",33,79,quadrilateral,come,2728,0.9892059564590454,2826.5,2241.5,282650.0,7,2,1
"[2877, 2225, 2953, 2226, 2953, 2259, 2877, 2258]",34,76,quadrilateral,from,2729,0.9941913485527039,2915.0,2242.0,291500.0,7,2,1
"[2964, 2226, 3100, 2228, 3100, 2261, 2964, 2259]",35,136,quadrilateral,members,2730,0.9914417862892151,3032.0,2243.5,303200.0,7,2,1
"[3113, 2229, 3145, 2229, 3145, 2261, 3113, 2261]",32,32,quadrilateral,of,2731,0.988772988319397,3129.0,2245.0,312900.0,7,2,1
"[3155, 2229, 3203, 2230, 3203, 2263, 3155, 2262]",34,48,quadrilateral,the,2732,0.9928807616233826,3179.0,2246.0,317900.0,7,2,1
"[3215, 2230, 3327, 2231, 3327, 2263, 3215, 2262]",33,112,quadrilateral,general,2733,0.9882398247718811,3271.0,2246.5,327100.0,7,2,1
"[3341, 2231, 3433, 2232, 3433, 2265, 3341, 2264]",34,92,quadrilateral,public,2734,0.9923572540283203,3387.0,2248.0,338700.0,7,2,1
"[3434, 2232, 3442, 2232, 3442, 2264, 3434, 2264]",32,8,quadrilateral,",",2735,0.9851661920547485,3438.0,2248.0,343800.0,7,2,1
"[3458, 2233, 3516, 2234, 3516, 2266, 3458, 2265]",33,58,quadrilateral,and,2736,0.9902070760726929,3487.0,2249.5,348700.0,7,2,1
"[3525, 2233, 3575, 2234, 3575, 2267, 3525, 2266]",34,50,quadrilateral,are,2737,0.9888564348220825,3550.0,2250.0,355000.0,7,2,1
"[2583, 2261, 2630, 2261, 2630, 2294, 2583, 2294]",33,47,quadrilateral,full,2738,0.9851776361465454,2606.5,2277.5,260650.0,7,2,1
"[2641, 2261, 2670, 2261, 2670, 2294, 2641, 2294]",33,29,quadrilateral,of,2739,0.9796837568283081,2655.5,2277.5,265550.0,7,2,1
"[2681, 2261, 2766, 2262, 2766, 2296, 2681, 2295]",35,85,quadrilateral,warm,2740,0.9909281134605408,2723.5,2278.5,272350.0,7,2,1
"[2780, 2261, 2928, 2262, 2928, 2296, 2780, 2295]",35,148,quadrilateral,sympathy,2741,0.9915165305137634,2854.0,2278.5,285400.0,7,2,1
"[2928, 2263, 2937, 2263, 2937, 2296, 2928, 2296]",33,9,quadrilateral,",",2742,0.9877379536628723,2932.5,2279.5,293250.0,7,2,1
"[2952, 2263, 3008, 2263, 3008, 2296, 2952, 2296]",33,56,quadrilateral,and,2743,0.9920576810836792,2980.0,2279.5,298000.0,7,2,1
"[3022, 2263, 3189, 2264, 3189, 2298, 3022, 2297]",35,167,quadrilateral,Suffragists,2744,0.9889047145843506,3105.5,2280.5,310550.0,7,2,1
"[3202, 2265, 3256, 2265, 3256, 2298, 3202, 2298]",33,54,quadrilateral,will,2745,0.9610639810562134,3229.0,2281.5,322900.0,7,2,1
