points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[2791, 2697, 2874, 2697, 2874, 2725, 2791, 2725]",28,83,quadrilateral,want,1882,0.9917775392532349,2832.5,2711.0,283250.0,5,1,0
"[2900, 2697, 2934, 2697, 2934, 2725, 2900, 2725]",28,34,quadrilateral,to,1883,0.9851375818252563,2917.0,2711.0,291700.0,5,1,0
"[2959, 2697, 3054, 2697, 3054, 2725, 2959, 2725]",28,95,quadrilateral,SELL,1884,0.9791728258132935,3006.5,2711.0,300650.0,5,1,0
"[3077, 2697, 3098, 2697, 3098, 2725, 3077, 2725]",28,21,quadrilateral,a,1885,0.9667816162109375,3087.5,2711.0,308750.0,5,1,0
"[3122, 2697, 3183, 2697, 3183, 2725, 3122, 2725]",28,61,quadrilateral,Car,1886,0.9737956523895264,3152.5,2711.0,315250.0,5,1,0
"[3195, 2697, 3211, 2697, 3211, 2725, 3195, 2725]",28,16,quadrilateral,?,1887,0.9211860299110413,3203.0,2711.0,320300.0,5,1,0
"[2642, 2726, 2685, 2726, 2685, 2754, 2642, 2754]",28,43,quadrilateral,Do,1888,0.9613273739814758,2663.5,2740.0,266350.0,5,1,0
"[2709, 2726, 2767, 2726, 2767, 2754, 2709, 2754]",28,58,quadrilateral,you,1889,0.9865683317184448,2738.0,2740.0,273800.0,5,1,0
"[2781, 2726, 2862, 2726, 2862, 2754, 2781, 2754]",28,81,quadrilateral,want,1890,0.9939118027687073,2821.5,2740.0,282150.0,5,1,0
"[2879, 2726, 2912, 2726, 2912, 2754, 2879, 2754]",28,33,quadrilateral,to,1891,0.9889753460884094,2895.5,2740.0,289550.0,5,1,0
"[2930, 2726, 3000, 2726, 3000, 2754, 2930, 2754]",28,70,quadrilateral,BUY,1892,0.9871510863304138,2965.0,2740.0,296500.0,5,1,0
"[3015, 2726, 3035, 2726, 3035, 2754, 3015, 2754]",28,20,quadrilateral,a,1893,0.9907481670379639,3025.0,2740.0,302500.0,5,1,0
"[3050, 2726, 3110, 2726, 3110, 2754, 3050, 2754]",28,60,quadrilateral,Car,1894,0.9827656149864197,3080.0,2740.0,308000.0,5,1,0
"[3122, 2726, 3139, 2726, 3139, 2754, 3122, 2754]",28,17,quadrilateral,?,1895,0.9089041948318481,3130.5,2740.0,313050.0,5,1,0
"[2640, 2755, 2684, 2755, 2684, 2785, 2640, 2785]",30,44,quadrilateral,Do,1896,0.9640243053436279,2662.0,2770.0,266200.0,5,1,0
"[2709, 2755, 2766, 2755, 2766, 2785, 2709, 2785]",30,57,quadrilateral,you,1897,0.9753130674362183,2737.5,2770.0,273750.0,5,1,0
"[2791, 2755, 2872, 2755, 2872, 2786, 2791, 2786]",31,81,quadrilateral,want,1898,0.9927765130996704,2831.5,2770.5,283150.0,5,1,0
"[2897, 2756, 2957, 2756, 2957, 2786, 2897, 2786]",30,60,quadrilateral,any,1899,0.970903754234314,2927.0,2771.0,292700.0,5,1,0
"[2982, 2756, 3103, 2757, 3103, 2788, 2982, 2787]",32,121,quadrilateral,TYRES,1900,0.9901013374328613,3042.5,2772.0,304250.0,5,1,0
"[3129, 2757, 3163, 2757, 3163, 2787, 3129, 2787]",30,34,quadrilateral,or,1901,0.9592210054397583,3146.0,2772.0,314600.0,5,1,0
"[3183, 2757, 3442, 2758, 3442, 2789, 3183, 2788]",32,259,quadrilateral,ACCESSORIES,1902,0.9868696331977844,3312.5,2773.0,331250.0,5,1,0
"[3452, 2759, 3469, 2759, 3469, 2789, 3452, 2789]",30,17,quadrilateral,?,1903,0.9133315086364746,3460.5,2774.0,346050.0,5,1,0
"[2642, 2782, 2722, 2783, 2722, 2810, 2642, 2809]",28,80,quadrilateral,Then,1904,0.9908344149589539,2682.0,2796.0,268200.0,5,1,0
"[2747, 2783, 2831, 2784, 2831, 2811, 2747, 2810]",28,84,quadrilateral,write,1905,0.9956287145614624,2789.0,2797.0,278900.0,5,1,0
"[2854, 2785, 2888, 2785, 2888, 2811, 2854, 2811]",26,34,quadrilateral,at,1906,0.9899371862411499,2871.0,2798.0,287100.0,5,1,0
"[2913, 2785, 2986, 2786, 2986, 2813, 2913, 2812]",28,73,quadrilateral,once,1907,0.9901707768440247,2949.5,2799.0,294950.0,5,1,0
"[3011, 2787, 3044, 2787, 3044, 2813, 3011, 2813]",26,33,quadrilateral,to,1908,0.9873075485229492,3027.5,2800.0,302750.0,5,1,0
"[3068, 2787, 3123, 2788, 3123, 2815, 3068, 2814]",28,55,quadrilateral,Mr.,1909,0.9834886789321899,3095.5,2801.0,309550.0,5,1,0
"[3157, 2788, 3343, 2790, 3343, 2817, 3157, 2815]",29,186,quadrilateral,HILLCOAT,1910,0.9912968873977661,3250.0,2802.5,325000.0,5,1,0
"[3344, 2791, 3356, 2791, 3356, 2817, 3344, 2817]",26,12,quadrilateral,",",1911,0.9810144305229187,3350.0,2804.0,335000.0,5,1,0
"[3380, 2791, 3440, 2792, 3440, 2819, 3380, 2818]",28,60,quadrilateral,and,1912,0.9638852477073669,3410.0,2805.0,341000.0,5,1,0
"[3469, 2792, 3508, 2792, 3508, 2818, 3469, 2818]",26,39,quadrilateral,he,1913,0.9929715394973755,3488.5,2805.0,348850.0,5,1,0
"[2640, 2812, 2702, 2813, 2702, 2841, 2640, 2840]",29,62,quadrilateral,will,1914,0.9549054503440857,2671.0,2826.5,267100.0,5,1,0
"[2715, 2813, 2783, 2814, 2783, 2842, 2715, 2841]",29,68,quadrilateral,give,1915,0.981660008430481,2749.0,2827.5,274900.0,5,1,0
"[2807, 2815, 2865, 2816, 2865, 2844, 2807, 2843]",29,58,quadrilateral,you,1916,0.9904730916023254,2836.0,2829.5,283600.0,5,1,0
"[2889, 2816, 2940, 2817, 2940, 2845, 2889, 2844]",29,51,quadrilateral,the,1917,0.9894510507583618,2914.5,2830.5,291450.0,5,1,0
"[2965, 2817, 3032, 2818, 3032, 2846, 2965, 2845]",29,67,quadrilateral,best,1918,0.9890578389167786,2998.5,2831.5,299850.0,5,1,0
"[3057, 2819, 3143, 2820, 3143, 2848, 3057, 2847]",29,86,quadrilateral,value,1919,0.9938360452651978,3100.0,2833.5,310000.0,5,1,0
"[3168, 2821, 3215, 2822, 3215, 2849, 3168, 2848]",28,47,quadrilateral,for,1920,0.9948424100875854,3191.5,2835.0,319150.0,5,1,0
"[3238, 2822, 3312, 2823, 3312, 2851, 3238, 2850]",29,74,quadrilateral,your,1921,0.9853484034538269,3275.0,2836.5,327500.0,5,1,0
"[3335, 2824, 3444, 2826, 3444, 2853, 3335, 2851]",29,109,quadrilateral,money,1922,0.9894790649414062,3389.5,2838.5,338950.0,5,1,0
"[3442, 2826, 3453, 2826, 3453, 2853, 3442, 2853]",27,11,quadrilateral,.,1923,0.9577894806861877,3447.5,2839.5,344750.0,5,1,0
"[2561, 2844, 2685, 2850, 2684, 2880, 2560, 2874]",36,125,quadrilateral,Telephone,1924,0.982103705406189,2622.5,2862.0,262250.0,5,1,0
"[2692, 2850, 2731, 2852, 2730, 2882, 2691, 2880]",32,40,quadrilateral,No,1925,0.9655250906944275,2711.0,2866.0,271100.0,5,1,0
"[2732, 2852, 2758, 2853, 2757, 2882, 2731, 2881]",30,27,quadrilateral,.:,1926,0.9109816551208496,2744.5,2867.0,274450.0,5,1,0
"[2864, 2852, 2888, 2852, 2888, 2879, 2864, 2879]",27,24,quadrilateral,C,1927,0.9038073420524597,2876.0,2865.5,287600.0,5,1,0
"[2892, 2852, 2909, 2852, 2909, 2879, 2892, 2879]",27,17,quadrilateral,/,1928,0.8111820220947266,2900.5,2865.5,290050.0,5,1,0
"[2905, 2852, 2927, 2852, 2927, 2879, 2905, 2879]",27,22,quadrilateral,o,1929,0.8543214797973633,2916.0,2865.5,291600.0,5,1,0
"[2940, 2852, 3096, 2854, 3096, 2882, 2940, 2880]",30,156,quadrilateral,ARTHUR,1930,0.9920768737792969,3018.0,2867.0,301800.0,5,1,0
"[3111, 2854, 3263, 2856, 3263, 2884, 3111, 2882]",30,152,quadrilateral,TURNER,1931,0.9908446073532104,3187.0,2869.0,318700.0,5,1,0
"[3277, 2857, 3300, 2857, 3300, 2884, 3277, 2884]",27,23,quadrilateral,&,1932,0.973809540271759,3288.5,2870.5,328850.0,5,1,0
"[3317, 2857, 3368, 2858, 3368, 2886, 3317, 2885]",29,51,quadrilateral,Co.,1933,0.9630982875823975,3342.5,2871.5,334250.0,5,1,0
"[3370, 2858, 3378, 2858, 3378, 2885, 3370, 2885]",27,8,quadrilateral,",",1934,0.9231376051902771,3374.0,2871.5,337400.0,5,1,0
"[3397, 2858, 3461, 2859, 3461, 2887, 3397, 2886]",29,64,quadrilateral,Ltd.,1935,0.9849263429641724,3429.0,2872.5,342900.0,5,1,0
"[3464, 2859, 3473, 2859, 3473, 2886, 3464, 2886]",27,9,quadrilateral,",",1936,0.9175172448158264,3468.5,2872.5,346850.0,5,1,0
"[2562, 2872, 2655, 2879, 2653, 2902, 2560, 2895]",30,95,quadrilateral,Gerrard,1937,0.9800207018852234,2607.5,2887.0,260750.0,5,1,0
"[2665, 2880, 2725, 2884, 2723, 2906, 2663, 2902]",26,62,quadrilateral,6929,1938,0.9812101721763611,2694.0,2893.0,269400.0,5,1,0
"[2725, 2885, 2734, 2886, 2732, 2908, 2723, 2907]",23,11,quadrilateral,.,1939,0.9152981638908386,2728.5,2896.5,272850.0,5,1,0
"[3076, 2886, 3131, 2886, 3131, 2912, 3076, 2912]",26,55,quadrilateral,173,1940,0.9883379340171814,3103.5,2899.0,310350.0,5,1,0
"[3132, 2886, 3140, 2886, 3140, 2912, 3132, 2912]",26,8,quadrilateral,",",1941,0.9804859161376953,3136.0,2899.0,313600.0,5,1,0
"[3157, 2886, 3317, 2887, 3317, 2913, 3157, 2912]",27,160,quadrilateral,Piccadilly,1942,0.9854562878608704,3237.0,2899.5,323700.0,5,1,0
"[3316, 2886, 3326, 2886, 3326, 2912, 3316, 2912]",26,10,quadrilateral,",",1943,0.9544169306755066,3321.0,2899.0,332100.0,5,1,0
"[3342, 2886, 3386, 2886, 3386, 2913, 3342, 2913]",27,44,quadrilateral,W.,1944,0.8631142973899841,3364.0,2899.5,336400.0,5,1,0
"[2710, 2953, 2782, 2955, 2781, 2997, 2709, 2995]",44,73,quadrilateral,Are,1945,0.9717251062393188,2745.5,2975.0,274550.0,5,1,0
"[2814, 2956, 2900, 2958, 2899, 2999, 2813, 2997]",43,87,quadrilateral,YOU,1946,0.9648545980453491,2856.5,2977.5,285650.0,5,1,0
"[2934, 2958, 3029, 2960, 3028, 3002, 2933, 3000]",44,96,quadrilateral,Sure,1947,0.9488742351531982,2981.0,2980.0,298100.0,5,1,0
"[3055, 2961, 3131, 2963, 3130, 3005, 3054, 3003]",44,77,quadrilateral,You,1948,0.9774719476699829,3092.5,2983.0,309250.0,5,1,0
"[3167, 2964, 3238, 2966, 3237, 3007, 3166, 3005]",43,72,quadrilateral,are,1949,0.9885748624801636,3202.0,2985.5,320200.0,5,1,0
"[3269, 2966, 3340, 2968, 3339, 3010, 3268, 3008]",44,72,quadrilateral,not,1950,0.9867868423461914,3304.0,2988.0,330400.0,5,1,0
"[3369, 2969, 3515, 2972, 3514, 3013, 3368, 3010]",44,147,quadrilateral,Paying,1951,0.984426736831665,3441.5,2991.0,344150.0,5,1,0
"[2737, 3005, 2821, 3006, 2820, 3049, 2736, 3048]",44,85,quadrilateral,TOO,1952,0.9107008576393127,2778.5,3027.0,277850.0,5,1,0
"[2850, 3007, 2969, 3008, 2968, 3050, 2849, 3049]",43,120,quadrilateral,MUCH,1953,0.993450403213501,2909.0,3028.5,290900.0,5,1,0
"[3000, 3008, 3082, 3009, 3081, 3052, 2999, 3051]",44,83,quadrilateral,TAX,1954,0.9897388815879822,3040.5,3030.0,304050.0,5,1,0
"[3113, 3010, 3165, 3011, 3164, 3054, 3112, 3053]",44,53,quadrilateral,TO,1955,0.9874352216720581,3138.5,3032.0,313850.0,5,1,0
"[3195, 3011, 3299, 3012, 3298, 3055, 3194, 3054]",44,105,quadrilateral,JOHN,1956,0.98700350522995,3246.5,3033.0,324650.0,5,1,0
"[3325, 3013, 3432, 3014, 3431, 3056, 3324, 3055]",43,108,quadrilateral,BULL,1957,0.9868317246437073,3378.0,3034.5,337800.0,5,1,0
"[3442, 3014, 3467, 3014, 3466, 3056, 3441, 3056]",42,26,quadrilateral,?,1958,0.9456079006195068,3454.0,3035.0,345400.0,5,1,0
"[2708, 3055, 2767, 3056, 2767, 3082, 2708, 3081]",27,59,quadrilateral,We,1959,0.9682178497314453,2737.5,3068.5,273750.0,5,1,0
"[2789, 3056, 2876, 3057, 2876, 3083, 2789, 3082]",27,87,quadrilateral,have,1960,0.9913719892501831,2832.5,3069.5,283250.0,5,1,0
"[2902, 3058, 3083, 3061, 3083, 3087, 2902, 3084]",29,181,quadrilateral,recovered,1961,0.9908927083015442,2992.5,3072.5,299250.0,5,1,0
"[3102, 3062, 3142, 3063, 3142, 3088, 3102, 3087]",26,40,quadrilateral,or,1962,0.9721987247467041,3122.0,3075.0,312200.0,5,1,0
"[3162, 3062, 3266, 3064, 3266, 3090, 3162, 3088]",28,104,quadrilateral,saved,1963,0.9869774580001831,3214.0,3076.0,321400.0,5,1,0
"[3289, 3064, 3394, 3066, 3394, 3092, 3289, 3090]",28,105,quadrilateral,Large,1964,0.9888849854469299,3341.5,3078.0,334150.0,5,1,0
"[3412, 3066, 3514, 3068, 3514, 3094, 3412, 3092]",28,102,quadrilateral,Sums,1965,0.9810638427734375,3463.0,3080.0,346300.0,5,1,0
"[2896, 3087, 2952, 3088, 2951, 3116, 2895, 3115]",29,57,quadrilateral,for,1966,0.9890701770782471,2923.5,3101.5,292350.0,5,1,0
"[2967, 3089, 3107, 3092, 3106, 3119, 2966, 3116]",30,141,quadrilateral,Women,1967,0.9883183240890503,3036.5,3104.0,303650.0,5,1,0
"[3124, 3092, 3316, 3096, 3315, 3124, 3123, 3120]",32,193,quadrilateral,Taxpayers,1968,0.9903414845466614,3219.5,3108.0,321950.0,5,1,0
"[3315, 3097, 3326, 3097, 3325, 3124, 3314, 3124]",27,12,quadrilateral,.,1969,0.6069740653038025,3320.0,3110.5,332000.0,5,1,0
"[2765, 3124, 2823, 3125, 2823, 3149, 2765, 3148]",25,58,quadrilateral,WHY,1970,0.989985466003418,2794.0,3136.5,279400.0,5,1,0
"[2838, 3125, 2883, 3126, 2883, 3150, 2838, 3149]",25,45,quadrilateral,NOT,1971,0.99347323179245,2860.5,3137.5,286050.0,5,1,0
"[2899, 3126, 3005, 3127, 3005, 3151, 2899, 3150]",25,106,quadrilateral,CONSULT,1972,0.9837517738342285,2952.0,3138.5,295200.0,5,1,0
"[3021, 3128, 3052, 3128, 3052, 3151, 3021, 3151]",23,31,quadrilateral,US,1973,0.9719274044036865,3036.5,3139.5,303650.0,5,1,0
"[3061, 3128, 3073, 3128, 3073, 3151, 3061, 3151]",23,12,quadrilateral,?,1974,0.8359382748603821,3067.0,3139.5,306700.0,5,1,0
"[3096, 3129, 3119, 3129, 3119, 3152, 3096, 3152]",23,23,quadrilateral,IT,1975,0.9627006649971008,3107.5,3140.5,310750.0,5,1,0
"[3134, 3129, 3195, 3130, 3195, 3154, 3134, 3153]",25,61,quadrilateral,WILL,1976,0.9807276129722595,3164.5,3141.5,316450.0,5,1,0
"[3205, 3130, 3267, 3131, 3267, 3155, 3205, 3154]",25,62,quadrilateral,COST,1977,0.9618799686431885,3236.0,3142.5,323600.0,5,1,0
"[3281, 3131, 3330, 3132, 3330, 3156, 3281, 3155]",25,49,quadrilateral,YOU,1978,0.983976423740387,3305.5,3143.5,330550.0,5,1,0
"[3346, 3132, 3449, 3133, 3449, 3157, 3346, 3156]",25,103,quadrilateral,NOTHING,1979,0.9912583827972412,3397.5,3144.5,339750.0,5,1,0
"[3449, 3134, 3458, 3134, 3458, 3157, 3449, 3157]",23,9,quadrilateral,.,1980,0.9181835055351257,3453.5,3145.5,345350.0,5,1,0
"[2706, 3157, 2844, 3159, 2843, 3189, 2706, 3187]",32,138,quadrilateral,Women,1981,0.9874845743179321,2774.75,3173.0,277475.0,5,1,0
"[2853, 3160, 3044, 3163, 3044, 3192, 2853, 3189]",32,191,quadrilateral,Taxpayers,1982,0.9920811057090759,2948.5,3176.0,294850.0,5,1,0
"[3042, 3163, 3052, 3163, 3052, 3192, 3042, 3192]",29,10,quadrilateral,',1983,0.9566491842269897,3047.0,3177.5,304700.0,5,1,0
"[3070, 3163, 3204, 3165, 3204, 3195, 3070, 3193]",32,134,quadrilateral,Agency,1984,0.9828882813453674,3137.0,3179.0,313700.0,5,1,0
"[3210, 3166, 3219, 3166, 3219, 3195, 3210, 3195]",29,9,quadrilateral,(,1985,0.9827346801757812,3214.5,3180.5,321450.0,5,1,0
"[3218, 3165, 3278, 3166, 3278, 3196, 3218, 3195]",31,60,quadrilateral,Mrs.,1986,0.9794690608978271,3248.0,3180.5,324800.0,5,1,0
"[3287, 3167, 3318, 3167, 3318, 3196, 3287, 3196]",29,31,quadrilateral,E.,1987,0.9888949394226074,3302.5,3181.5,330250.0,5,1,0
"[3322, 3167, 3401, 3168, 3401, 3198, 3322, 3197]",31,79,quadrilateral,Ayres,1988,0.9914443492889404,3361.5,3182.5,336150.0,5,1,0
"[3408, 3168, 3498, 3169, 3498, 3199, 3408, 3198]",31,90,quadrilateral,Purdie,1989,0.9933662414550781,3453.0,3183.5,345300.0,5,1,0
"[3495, 3170, 3506, 3170, 3506, 3199, 3495, 3199]",29,11,quadrilateral,),1990,0.9812958836555481,3500.5,3184.5,350050.0,5,1,0
"[3508, 3170, 3517, 3170, 3517, 3199, 3508, 3199]",29,9,quadrilateral,",",1991,0.8785129189491272,3512.5,3184.5,351250.0,5,1,0
"[2708, 3185, 2880, 3188, 2879, 3217, 2707, 3214]",32,173,quadrilateral,Hampden,1992,0.9907614588737488,2793.5,3201.0,279350.0,5,1,0
"[2895, 3189, 3009, 3191, 3008, 3220, 2894, 3218]",31,115,quadrilateral,House,1993,0.990718424320221,2951.5,3204.5,295150.0,5,1,0
"[3007, 3191, 3017, 3191, 3016, 3219, 3006, 3219]",28,11,quadrilateral,",",1994,0.9843210577964783,3011.5,3205.0,301150.0,5,1,0
"[3030, 3191, 3209, 3194, 3208, 3223, 3029, 3220]",32,180,quadrilateral,Kingsway,1995,0.9891855120658875,3119.0,3207.0,311900.0,5,1,0
"[3207, 3195, 3217, 3195, 3216, 3223, 3206, 3223]",28,11,quadrilateral,",",1996,0.9735084772109985,3211.5,3209.0,321150.0,5,1,0
"[3225, 3195, 3302, 3196, 3301, 3225, 3224, 3224]",30,78,quadrilateral,W.C.,1997,0.9795122146606445,3263.0,3210.0,326300.0,5,1,0
"[3319, 3197, 3358, 3198, 3357, 3227, 3318, 3226]",30,40,quadrilateral,Tel,1998,0.9908023476600647,3338.0,3212.0,333800.0,5,1,0
"[3356, 3198, 3364, 3198, 3363, 3226, 3355, 3226]",28,9,quadrilateral,.,1999,0.9692968726158142,3359.5,3212.0,335950.0,5,1,0
"[3371, 3198, 3415, 3199, 3414, 3228, 3370, 3227]",30,45,quadrilateral,6049,2000,0.9808158874511719,3392.5,3213.0,339250.0,5,1,0
"[3420, 3199, 3507, 3201, 3506, 3230, 3419, 3228]",31,88,quadrilateral,Central,2001,0.9902469515800476,3463.0,3214.5,346300.0,5,1,0
"[3505, 3201, 3513, 3201, 3512, 3229, 3504, 3229]",28,9,quadrilateral,.,2002,0.9406187534332275,3508.5,3215.0,350850.0,5,1,0
"[4536, 234, 4587, 235, 4587, 255, 4536, 254]",21,51,quadrilateral,497,2003,0.9919437170028687,4561.5,244.5,456150.0,5,1,1
"[3613, 287, 3759, 287, 3759, 354, 3613, 354]",67,146,quadrilateral,THE,2004,0.9900127649307251,3686.0,320.5,368600.0,5,1,1
"[3825, 287, 4160, 287, 4160, 354, 3825, 354]",67,335,quadrilateral,URBITOR,2005,0.9930300116539001,3992.5,320.5,399250.0,5,1,1
"[4214, 287, 4616, 287, 4616, 354, 4214, 354]",67,402,quadrilateral,BURBERRY,2006,0.9838817119598389,4415.0,320.5,441500.0,5,1,1
"[3610, 397, 3663, 397, 3663, 431, 3610, 431]",34,53,quadrilateral,The,2007,0.9826809167861938,3636.5,414.0,363650.0,5,1,1
"[3679, 397, 3819, 398, 3819, 432, 3679, 431]",35,140,quadrilateral,permanent,2008,0.9939174056053162,3749.0,414.5,374900.0,5,1,1
"[3839, 398, 4017, 399, 4017, 433, 3839, 432]",35,178,quadrilateral,characteristic,2009,0.9920596480369568,3928.0,415.5,392800.0,5,1,1
"[4031, 400, 4063, 400, 4063, 433, 4031, 433]",33,32,quadrilateral,of,2010,0.9823500514030457,4047.0,416.5,404700.0,5,1,1
"[4071, 400, 4117, 400, 4117, 433, 4071, 433]",33,46,quadrilateral,the,2011,0.9899431467056274,4094.0,416.5,409400.0,5,1,1
"[3611, 428, 3703, 429, 3703, 466, 3611, 465]",38,92,quadrilateral,British,2012,0.9926738142967224,3657.0,447.0,365700.0,5,1,1
"[3710, 429, 3807, 430, 3807, 467, 3710, 466]",38,97,quadrilateral,climate,2013,0.9767646789550781,3758.5,448.0,375850.0,5,1,1
"[3824, 431, 3845, 431, 3845, 467, 3824, 467]",36,21,quadrilateral,is,2014,0.9785152673721313,3834.5,449.0,383450.0,5,1,1
"[3861, 431, 3896, 431, 3896, 467, 3861, 467]",36,35,quadrilateral,its,2015,0.9918141961097717,3878.5,449.0,387850.0,5,1,1
"[3908, 431, 4112, 433, 4112, 470, 3908, 468]",39,204,quadrilateral,changeability-,2016,0.9564499258995056,4010.0,450.5,401000.0,5,1,1
"[3609, 462, 3698, 462, 3698, 481, 3609, 481]",19,89,quadrilateral,settled,2017,0.9914647936820984,3653.5,471.5,365350.0,5,1,1
"[3742, 462, 3890, 464, 3890, 489, 3742, 487]",27,148,quadrilateral,contrariety,2018,0.9585743546485901,3816.0,475.5,381600.0,5,1,1
"[3898, 465, 3928, 465, 3928, 489, 3898, 489]",24,30,quadrilateral,-,2019,0.6252577304840088,3913.0,477.0,391300.0,5,1,1
"[3942, 465, 4045, 466, 4045, 491, 3942, 490]",26,103,quadrilateral,changes,2020,0.9890840649604797,3993.5,478.0,399350.0,5,1,1
"[3609, 487, 3715, 489, 3715, 514, 3609, 512]",27,106,quadrilateral,weather,2021,0.9919173121452332,3662.0,500.5,366200.0,5,1,1
"[3738, 489, 3818, 490, 3818, 515, 3738, 514]",26,80,quadrilateral,which,2022,0.9909361600875854,3778.0,502.0,377800.0,5,1,1
"[3839, 491, 3884, 492, 3884, 517, 3839, 516]",26,45,quadrilateral,call,2023,0.9772629737854004,3861.5,504.0,386150.0,5,1,1
"[3908, 493, 3948, 494, 3948, 518, 3908, 517]",25,40,quadrilateral,for,2024,0.9923747181892395,3928.0,505.5,392800.0,5,1,1
"[3977, 493, 4116, 495, 4116, 520, 3977, 518]",27,139,quadrilateral,something,2025,0.9895523190498352,4046.5,506.5,404650.0,5,1,1
"[3610, 519, 3655, 520, 3655, 546, 3610, 545]",27,45,quadrilateral,out,2026,0.9911185503005981,3632.5,532.5,363250.0,5,1,1
"[3672, 519, 3701, 519, 3701, 545, 3672, 545]",26,29,quadrilateral,of,2027,0.9831035733222961,3686.5,532.0,368650.0,5,1,1
"[3713, 520, 3755, 521, 3755, 547, 3713, 546]",27,42,quadrilateral,the,2028,0.9927224516868591,3734.0,533.5,373400.0,5,1,1
"[3773, 520, 3885, 521, 3885, 548, 3773, 547]",28,112,quadrilateral,ordinary,2029,0.9883090257644653,3829.0,534.0,382900.0,5,1,1
"[3900, 522, 3926, 522, 3926, 548, 3900, 548]",26,26,quadrilateral,as,2030,0.9907454252243042,3913.0,535.0,391300.0,5,1,1
"[3947, 523, 3962, 523, 3962, 549, 3947, 549]",26,15,quadrilateral,a,2031,0.991226851940155,3954.5,536.0,395450.0,5,1,1
"[3978, 523, 4115, 525, 4115, 551, 3978, 549]",28,137,quadrilateral,protective,2032,0.9851126074790955,4046.5,537.0,404650.0,5,1,1
"[3608, 548, 3724, 550, 3724, 574, 3608, 572]",26,116,quadrilateral,covering,2033,0.9764266610145569,3666.0,561.0,366600.0,5,1,1
"[3721, 550, 3731, 550, 3731, 573, 3721, 573]",23,10,quadrilateral,.,2034,0.8635661602020264,3726.0,561.5,372600.0,5,1,1
"[4085, 465, 4116, 466, 4115, 489, 4084, 488]",24,32,quadrilateral,of,2035,0.9828565120697021,4100.0,477.0,410000.0,5,1,1
"[4171, 469, 4251, 472, 4250, 494, 4170, 491]",25,81,quadrilateral,Every,2036,0.9696772694587708,4210.5,481.5,421050.0,5,1,1
"[4154, 508, 4262, 508, 4262, 531, 4154, 531]",23,108,quadrilateral,genuine,2037,0.9913325905799866,4208.0,519.5,420800.0,5,1,1
"[4148, 544, 4267, 543, 4267, 569, 4148, 570]",27,119,quadrilateral,Burberry,2038,0.9871114492416382,4207.5,556.5,420750.0,5,1,1
"[4150, 582, 4259, 582, 4259, 603, 4150, 603]",21,109,quadrilateral,garment,2039,0.9891086220741272,4204.5,592.5,420450.0,5,1,1
"[3611, 603, 3682, 604, 3682, 631, 3611, 630]",28,71,quadrilateral,THE,2040,0.9897810816764832,3646.5,617.0,364650.0,5,1,1
"[3702, 605, 3850, 607, 3850, 633, 3702, 631]",28,148,quadrilateral,URBITOR,2041,0.9908334612846375,3776.0,619.0,377600.0,5,1,1
"[3848, 607, 3857, 607, 3857, 633, 3848, 633]",26,9,quadrilateral,",",2042,0.9765154719352722,3852.5,620.0,385250.0,5,1,1
"[3866, 607, 3941, 608, 3941, 635, 3866, 634]",28,75,quadrilateral,under,2043,0.9923668503761292,3903.5,621.0,390350.0,5,1,1
"[3950, 609, 4019, 610, 4019, 636, 3950, 635]",27,69,quadrilateral,these,2044,0.9909624457359314,3984.5,622.5,398450.0,5,1,1
"[4033, 610, 4115, 611, 4115, 638, 4033, 637]",28,82,quadrilateral,condi-,2045,0.9653992652893066,4074.0,624.0,407400.0,5,1,1
"[4141, 612, 4165, 612, 4165, 638, 4141, 638]",26,24,quadrilateral,is,2046,0.9605021476745605,4153.0,625.0,415300.0,5,1,1
"[4177, 612, 4278, 614, 4278, 641, 4177, 639]",29,101,quadrilateral,labelled,2047,0.9867262244224548,4227.5,626.5,422750.0,5,1,1
"[3610, 635, 3675, 635, 3675, 660, 3610, 660]",25,65,quadrilateral,tions,2048,0.9677665829658508,3642.5,647.5,364250.0,5,1,1
"[3676, 635, 3682, 635, 3682, 660, 3676, 660]",25,6,quadrilateral,",",2049,0.9841893911361694,3679.0,647.5,367900.0,5,1,1
"[3693, 635, 3714, 635, 3714, 660, 3693, 660]",25,21,quadrilateral,is,2050,0.994552731513977,3703.5,647.5,370350.0,5,1,1
"[3723, 635, 3860, 635, 3860, 660, 3723, 660]",25,137,quadrilateral,invaluable,2051,0.9928539991378784,3791.5,647.5,379150.0,5,1,1
"[3859, 635, 3867, 635, 3867, 660, 3859, 660]",25,8,quadrilateral,.,2052,0.9451037645339966,3863.0,647.5,386300.0,5,1,1
"[3903, 635, 3945, 637, 3944, 660, 3902, 658]",25,43,quadrilateral,No,2053,0.9466251134872437,3923.5,647.5,392350.0,5,1,1
"[3960, 637, 4031, 641, 4030, 665, 3959, 661]",28,72,quadrilateral,other,2054,0.9927830696105957,3995.0,651.0,399500.0,5,1,1
"[4045, 642, 4114, 646, 4113, 670, 4044, 666]",28,70,quadrilateral,over-,2055,0.9660914540290833,4079.0,656.0,407900.0,5,1,1
"[4126, 647, 4137, 648, 4136, 671, 4125, 670]",24,12,quadrilateral,',2056,0.5909584164619446,4131.0,659.0,413100.0,5,1,1
